gene_symbol,colors,ens_gene_human,habu_gene_id,habu_target_id,gene_id,SRR41,SRR42,SRR43,SRR44,SRR45,SRR46,SRR47,SRR48,SRR49,SRR50,SRR51,SRR52,SRR53,Pm_3,Pm_4,Pm_6,Pm_7,Pm_8,Pm_9,Pm_10,Pm_11,Pm_12,Pm_14,Pm_16,Pm_17,Pm_18
EXOSC4,turquoise,ENSG00000178896,107294700,XM_015823952.1,54512,115,104,108,118,107,70,114,117,146,86,134,107,95,2,3,1,13,2,1,0,8,1,3,0,2,0
MTRF1L,purple,ENSG00000112031,107292658,XM_015821772.1,54516,250,250,246,208,206,225,198,176,234,250,271,248,234,110,106,65,9,48,32,95,115,72,74,39,40,21
PUS7,purple,ENSG00000091127,107285470,XM_015813660.2,54517,213,90,66,61,73,92,84,126,93,61,64,105,121,280,219,159,75,173,93,301,235,80,173,88,206,63
APBB1IP,lightcyan,ENSG00000077420,107282838,XM_015810672.1,54518,78,27,44,25,37,85,30,26,51,65,58,66,42,39,8,7,2,11,4,19,27,16,4,20,12,3
CCDC93,pink,ENSG00000125633,107291292,XM_015820284.1,54520,627,691,562,642,566,607,546,540,555,478,646,597,669,522,198,209,73,252,144,323,358,130,193,80,211,54
WDR44,brown,ENSG00000131725,107303220,XM_015832421.1,54521,299,188,121,178,182,179,138,230,177,98,177,198,259,44,22,7,18,9,11,18,24,7,6,15,11,11
ASNSD1,magenta,ENSG00000138381,114922147,XM_029284365.1,54529,280,305,226,243,297,231,181,287,327,345,265,336,331,141,142,57,7,60,52,52,18,51,42,30,31,66
MIER2,green,ENSG00000105556,107295019,XM_015824307.2,54531,142,186,122,120,153,171,134,69,132,73,119,124,170,1,1,0,2,2,1,2,8,4,0,0,2,0
USP53,tan,ENSG00000145390,107289773,XM_015818579.2,54532,1186,2234,1260,2118,1380,1689,965,895,1841,1561,2064,2110,1306,191,212,249,50,113,126,203,190,184,141,146,180,99
MRPL50,turquoise,ENSG00000136897,107298175,XM_015827541.1,54534,178,146,120,152,121,140,144,179,173,129,162,173,198,469,595,277,338,623,230,413,471,393,319,185,417,132
EXOC6,yellow,ENSG00000138190,107283385,XM_015811279.1,54536,226,202,139,116,154,164,160,188,149,124,124,162,208,27,52,24,9,50,5,42,64,31,43,20,18,14
SHLD2,brown,ENSG00000122376,107294333,XM_015823562.2,54537,568,374,278,253,309,281,331,568,320,309,343,333,704,401,166,53,37,119,45,107,100,82,57,63,79,73
ROBO4,lightgreen,ENSG00000154133,107290588,XM_029284774.1,54538,189,95,84,50,129,90,71,29,75,49,69,77,95,100,42,12,2,54,18,34,24,18,23,14,14,11
NDUFB11,turquoise,ENSG00000147123,107295807,XM_015825171.1,54539,516,538,399,386,542,435,527,565,402,398,514,437,575,266,334,217,875,352,224,290,340,380,295,169,343,130
FAM193B,grey60,ENSG00000146067,107291397,XM_015820392.1,54540,416,562,339,382,404,533,514,314,348,305,445,412,540,29,29,12,19,14,7,11,18,10,7,8,18,5
DDIT4,red,ENSG00000168209,107288102,XM_015816679.1,54541,987,685,1309,2175,871,1774,436,607,689,1580,1340,1156,813,1518,144,107,69,320,272,303,568,203,95,184,409,81
TOMM7,turquoise,ENSG00000196683,107282782,XM_015810608.2,54543,686,894,667,838,817,505,620,723,731,743,974,752,704,316,181,252,1138,399,380,177,282,686,497,352,359,241
MTMR12,darkgrey,ENSG00000150712,107288397,XM_015817014.1,54545,906,1262,804,816,844,809,858,1063,702,723,1032,868,1210,206,165,172,66,108,192,174,244,146,85,103,165,99
RNF186,yellow,ENSG00000178828,107295425,XM_015824739.1,54546,2,0,1,1,2,1,1,1,7,1,1,0,0,54,8,8,2,38,6,84,91,12,87,17,34,21
SDK2,lightyellow,ENSG00000069188,107283216,XM_029283163.1,54549,94,129,65,51,138,112,170,65,83,30,61,90,184,151,21,17,14,23,25,24,29,6,22,10,48,19
GNL3L,salmon,ENSG00000130119,107292996,XM_029285286.1,54552,972,740,585,584,708,688,704,734,642,566,722,835,903,156,143,53,12,75,33,63,57,18,83,14,32,49
DDX49,green,ENSG00000105671,107282887,XM_015810725.1,54555,207,248,236,179,242,268,262,158,179,143,211,224,183,191,135,63,49,92,46,80,95,39,115,33,33,37
SGTB,pink,ENSG00000197860,107284587,XM_015812671.2,54557,201,99,82,77,84,97,90,101,90,65,96,120,104,139,51,56,7,84,59,133,143,48,61,17,88,15
SPATA6,darkturquoise,ENSG00000132122,107284481,XM_015812545.1,54558,334,362,215,320,251,266,260,313,220,220,312,296,398,338,159,161,32,158,111,322,377,195,214,130,235,48
DLL4,greenyellow,ENSG00000128917,107282159,XM_015810279.1,54567,93,28,36,28,47,18,25,15,22,16,32,26,48,20,5,4,0,6,1,10,10,3,5,6,3,2
EGLN1,turquoise,ENSG00000135766,107290938,XM_015819884.1,54583,867,746,550,579,646,625,576,701,554,578,764,599,940,36,22,25,60,41,45,31,45,47,41,31,39,12
GNB1L,greenyellow,ENSG00000185838,107294361,XM_015823594.1,54584,167,57,38,58,74,76,67,63,59,35,63,52,137,17,9,10,0,8,0,14,6,5,6,4,2,4
LZTFL1,midnightblue,ENSG00000163818,107293820,XM_015823007.1,54585,202,172,180,203,204,208,173,183,195,221,225,215,183,279,39,49,18,157,23,156,123,181,172,176,90,40
MXRA8,blue,ENSG00000162576,107287523,XM_015816043.1,54587,440,540,457,394,660,430,801,137,377,311,689,390,425,1122,765,618,215,597,458,1308,1049,730,739,228,1214,225
NDFIP2,turquoise,ENSG00000102471,107303126,XM_015832323.1,54602,429,335,241,339,382,280,291,421,371,379,373,362,479,65,33,32,75,28,57,30,52,49,18,40,76,20
DDX56,turquoise,ENSG00000136271,107283247,XM_015811120.1,54606,481,493,468,367,524,484,462,346,424,232,407,414,462,74,87,44,122,53,159,71,58,56,39,43,60,37
INO80,turquoise,ENSG00000128908,107292030,XM_015824712.1,54617,606,520,440,366,489,517,467,549,414,363,428,522,617,188,141,96,168,107,120,116,159,103,72,61,132,39
CCNJ,red,ENSG00000107443,107282969,XM_015810811.1,54619,128,130,62,101,89,111,97,77,78,86,106,101,126,29,7,2,2,8,1,12,14,4,13,1,14,4
FBXL19,green,ENSG00000099364,107290236,XM_015819101.1,54620,195,197,104,115,193,140,197,110,134,93,184,162,239,7,10,4,4,2,6,5,2,0,1,1,0,5
VSIG10,blue,ENSG00000176834,107292833,XM_015821959.1,54621,252,364,227,283,263,262,247,185,260,255,326,276,336,76,41,1,1,29,3,21,44,3,17,41,4,20
ARL15,brown,ENSG00000185305,107293716,XM_029285446.1,54622,355,362,186,285,251,266,221,336,309,331,315,337,411,41,34,21,10,26,16,27,34,39,25,15,30,9
PAF1,turquoise,ENSG00000006712,107291662,XM_015820684.1,54623,184,235,259,201,222,163,202,166,216,149,213,181,245,10,22,13,35,21,14,22,24,27,15,10,22,15
MAP10,purple,ENSG00000212916,107291147,XM_015820112.1,54627,59,68,41,33,26,33,37,53,23,24,34,24,38,28,13,18,6,20,5,27,26,8,19,12,20,5
MINDY2,brown,ENSG00000128923,107283175,XM_015811045.1,54629,792,478,334,448,504,444,419,675,445,473,438,523,830,7,3,3,2,4,1,1,4,0,1,0,0,2
WDR74,darkgreen,ENSG00000133316,107292396,XM_015821482.1,54663,11540,68926,110871,81177,42808,54120,40918,159763,59021,41155,50702,67583,13118,30,38,7,15,14,10,10,6,1,5,5,8,2
RSBN1,pink,ENSG00000081019,107290987,XM_015819936.1,54665,390,368,301,347,319,294,288,318,323,272,319,339,454,133,69,34,26,42,30,93,89,55,51,34,48,25
LRRN3,tan,ENSG00000173114,107299545,XM_015828906.1,54674,118,114,113,160,103,159,113,99,146,114,154,190,92,21,6,2,0,5,3,19,13,3,1,2,28,0
CRLS1,turquoise,ENSG00000088766,107297362,XM_015826726.1,54675,483,429,302,331,335,372,254,509,418,349,410,403,519,62,55,35,58,18,31,46,69,44,16,20,25,36
GTPBP2,black,ENSG00000172432,107289349,XM_015818089.1,54676,514,531,436,384,523,503,469,385,410,364,462,468,537,35,28,21,9,18,21,22,10,20,10,14,18,18
ZNHIT6,turquoise,ENSG00000117174,107290142,XM_015818998.1,54680,249,153,156,125,151,171,169,190,201,137,182,211,221,214,215,95,108,163,129,141,173,175,100,71,152,63
P4HTM,blue,ENSG00000178467,107292767,XM_015821886.1,54681,289,369,263,328,331,383,333,258,288,249,323,279,365,1,1,3,3,0,2,5,8,1,3,3,2,0
MANSC1,brown,ENSG00000111261,107286998,XM_015815451.1,54682,488,285,313,281,308,268,376,725,292,225,355,360,788,231,178,11,46,39,9,88,44,55,16,78,56,19
RRN3,turquoise,ENSG00000085721,107297520,XM_015826882.1,54700,195,159,147,130,150,122,115,151,164,137,143,185,204,493,615,256,318,522,351,325,374,375,280,211,307,166
PDP1,yellow,ENSG00000164951,107292753,XM_015821869.1,54704,287,222,169,247,269,218,270,224,224,293,316,356,310,598,396,204,94,398,126,477,456,228,338,192,234,113
GPN2,purple,ENSG00000142751,107289896,XM_015818719.1,54707,253,219,213,213,249,252,234,233,234,209,243,242,264,113,89,53,12,60,28,88,88,31,45,20,36,38
MARCHF5,purple,ENSG00000198060,107283393,XM_029283206.1,54708,286,358,327,329,383,319,306,243,306,306,295,346,320,743,496,485,113,279,263,658,709,488,394,248,385,188
OTUD4,lightcyan,ENSG00000164164,107286196,XM_029283879.1,54726,795,679,509,548,593,659,565,497,706,515,594,692,748,308,257,175,21,314,127,253,275,219,196,281,178,120
TMED9,magenta,ENSG00000184840,107295193,XM_015824497.1,54732,960,1311,832,913,960,1170,853,1229,1072,673,913,945,1276,6861,7392,9079,4002,3198,7142,2960,3882,10468,4244,6672,5854,8670
SLC35F2,tan,ENSG00000110660,107284856,XM_015812978.1,54733,142,1281,1492,1705,1316,756,1133,231,1204,1021,2141,1022,360,31,18,16,30,5,11,25,35,10,21,8,17,23
MPHOSPH8,turquoise,ENSG00000196199,107288240,XM_015816836.1,54737,777,804,671,719,700,668,623,678,658,593,725,699,909,325,235,162,304,209,284,227,271,256,132,127,247,94
LEPROT,brown,ENSG00000213625,107294342,XM_015823572.1,54741,900,599,513,534,545,548,465,761,654,596,635,632,938,235,121,404,23,213,141,147,428,72,155,40,295,80
EPDR1,lightcyan,ENSG00000086289,107283295,XM_015811171.2,54749,141,69,72,125,116,117,103,38,110,135,164,119,115,37,9,6,0,8,4,7,6,18,13,26,12,4
FBLIM1,brown,ENSG00000162458,107296438,XM_015825787.1,54751,526,378,313,350,390,450,429,512,343,253,417,365,752,1,1,0,0,1,0,0,0,0,2,0,0,0
IL17RD,red,ENSG00000144730,107299125,XM_029286688.1,54756,447,245,232,452,231,630,313,376,643,493,706,558,715,42,14,13,3,10,0,22,23,6,4,6,34,6
FAM20A,blue,ENSG00000108950,107282577,XM_015810378.1,54757,762,2882,2127,1743,2119,1840,1732,236,1098,1127,2046,1739,1002,329,18,10,10,68,12,90,138,21,10,4,106,2
KLHDC4,grey60,ENSG00000104731,107292891,XM_015822017.1,54758,352,482,438,404,494,492,455,230,397,307,483,345,429,115,107,29,68,67,44,40,98,47,27,31,67,34
GRAMD1C,midnightblue,ENSG00000178075,107288263,XM_015816862.1,54762,163,443,321,448,389,356,265,138,424,465,572,389,221,490,274,280,87,461,198,596,628,655,422,312,441,139
ZRANB1,yellow,ENSG00000019995,107291132,XM_015820094.1,54764,498,706,501,412,523,508,432,486,453,426,477,485,582,793,768,466,230,1246,408,917,933,627,643,285,622,259
HYDIN,lightcyan,ENSG00000157423,107284162,XM_015812175.1,54768,36,53,38,39,51,54,53,39,35,39,56,50,48,68,32,42,8,39,7,50,57,25,44,78,27,33
DIRAS2,red,ENSG00000165023,107291986,XM_015821042.1,54769,68,43,5,110,11,83,47,64,57,24,114,63,33,10,1,0,1,1,0,4,11,0,2,0,3,0
PPP1R12C,green,ENSG00000125503,107282540,XM_029283012.1,54776,515,577,470,419,659,482,619,291,437,263,476,397,513,14,13,4,11,10,1,0,15,11,5,9,2,6
CFAP46,lightcyan,ENSG00000171811,107285735,XM_029283739.1,54777,6,3,6,6,2,8,9,4,9,8,9,6,7,209,73,154,9,189,29,188,219,191,209,272,179,60
ALKBH4,blue,ENSG00000160993,107297547,XM_015826908.2,54784,81,121,110,94,88,94,112,76,110,92,112,81,107,37,37,34,10,39,15,37,34,26,19,16,41,19
BORCS6,turquoise,ENSG00000196544,107296623,XM_015825968.1,54785,80,95,69,78,64,77,77,42,61,61,60,58,68,46,80,60,84,51,35,66,95,36,57,24,87,28
DNAJB12,black,ENSG00000148719,107288101,XM_029284270.1,54788,627,732,609,577,685,622,623,563,549,352,541,565,814,95,98,78,37,87,32,104,106,65,79,48,39,33
TET2,brown,ENSG00000168769,107302030,XM_015831443.1,54790,1757,1261,1016,1090,983,1230,1161,1657,1057,895,1239,1326,1892,45,65,25,25,41,15,41,66,23,17,31,34,16
TRPM4,red,ENSG00000130529,107282405,XM_015810179.1,54795,731,327,326,351,435,728,315,392,431,350,629,462,1161,386,62,19,18,134,8,94,90,59,55,58,45,27
MED18,turquoise,ENSG00000130772,107287450,XM_015815970.1,54797,57,45,28,53,48,55,49,52,55,44,49,47,56,99,100,41,123,63,54,71,105,56,57,25,74,14
DCHS2,darkorange,ENSG00000197410,107290651,XM_029284791.1,54798,71,45,32,40,39,38,55,40,46,44,41,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0
MBTD1,pink,ENSG00000011258,107288852,XM_015817511.1,54799,500,369,333,382,356,391,355,413,450,375,498,437,504,199,46,47,9,69,29,171,125,25,64,45,66,19
KLHL24,darkred,ENSG00000114796,107287721,XM_015816254.1,54800,1512,1262,1064,1382,1030,1188,908,1417,1353,1227,1488,1249,1897,255,136,81,5,190,27,190,153,100,186,123,71,73
HAUS6,salmon,ENSG00000147874,107295930,XM_015825263.1,54801,374,218,215,287,222,347,215,327,289,293,383,356,400,198,70,26,12,54,16,45,64,31,35,24,40,22
TRIT1,brown,ENSG00000043514,107283700,XM_029283279.1,54802,296,223,257,260,223,292,168,329,235,288,260,207,306,15,10,3,3,3,4,12,9,1,1,4,5,3
CNNM2,darkgreen,ENSG00000148842,107290853,XM_015819785.2,54805,540,515,400,431,344,427,381,450,319,311,493,388,671,32,36,24,16,27,16,21,25,21,19,19,23,31
AHI1,darkgreen,ENSG00000135541,107285627,XM_015813839.1,54806,633,287,291,410,401,398,306,576,366,345,343,479,612,381,675,361,290,568,270,638,591,459,426,292,440,173
GIPC2,brown,ENSG00000137960,107289449,XM_015818217.1,54810,195,80,47,129,47,107,92,163,132,93,146,148,220,3,12,3,2,11,4,7,5,8,6,6,4,1
KLHL28,salmon,ENSG00000179454,107290150,XM_015819008.1,54813,373,235,150,243,179,200,209,309,228,186,225,258,363,130,78,32,5,45,10,74,62,24,66,18,32,22
QPCTL,turquoise,ENSG00000011478,107297302,XM_029286269.1,54814,120,96,66,69,99,101,87,101,51,45,62,110,108,60,68,60,276,20,260,42,43,122,19,53,112,59
GATAD2A,green,ENSG00000167491,107285283,XM_015813459.1,54815,478,482,411,389,528,572,468,255,394,241,451,451,524,278,128,24,25,51,32,32,63,33,18,32,45,44
ZNF280D,brown,ENSG00000137871,107283157,XM_015811023.2,54816,1076,781,594,879,643,808,600,880,771,733,807,711,1210,181,96,59,40,65,42,82,87,54,51,39,57,54
ZCCHC10,magenta,ENSG00000155329,107286835,XM_015815269.1,54819,120,66,50,64,79,78,69,115,104,62,86,110,144,41,51,35,27,3,14,40,30,19,30,21,15,37
NDE1,greenyellow,ENSG00000072864,107284009,XM_015812004.1,54820,231,66,157,86,145,33,172,75,42,91,118,130,100,2,1,1,0,4,0,1,0,1,2,0,2,0
TRPM7,salmon,ENSG00000092439,107293588,XM_029285425.1,54822,1346,990,789,937,953,1021,864,1251,1182,963,1111,1114,1403,366,81,33,48,73,42,100,127,40,37,23,155,16
SWT1,blue,ENSG00000116668,107295416,XM_015824731.1,54823,222,349,250,266,281,180,219,257,178,218,242,242,276,541,472,267,178,257,224,496,486,238,202,179,301,110
ASPN,greenyellow,ENSG00000106819,107293190,XM_015822332.1,54829,739,36,8,25,19,51,28,30,33,34,21,41,89,25,6,8,0,5,1,35,5,5,7,6,10,2
NUP62CL,turquoise,ENSG00000198088,107303195,XM_015832398.2,54830,29,24,15,18,19,21,19,39,10,16,26,22,30,163,165,70,254,103,167,82,97,117,61,46,100,59
BEST2,red,ENSG00000039987,107286894,XM_015815337.1,54831,21,26,27,20,17,24,16,12,21,8,18,25,30,20,3,1,0,2,1,0,8,0,0,0,0,1
VPS13C,cyan,ENSG00000129003,107283126,XM_029283146.1,54832,4254,3313,2547,3116,2813,3087,2312,3121,3417,3383,2998,3237,4277,460,671,385,458,267,981,322,462,409,154,272,352,223
GDAP2,orange,ENSG00000196505,107285790,XM_015814039.1,54834,710,714,447,569,582,512,525,688,495,486,528,582,806,1290,578,550,74,507,321,729,701,489,469,443,450,242
LRRC49,darkred,ENSG00000137821,107293005,XM_015822134.2,54839,90,74,58,78,86,98,59,74,86,67,81,74,71,112,67,44,4,41,14,47,64,37,42,47,37,35
BIVM,purple,ENSG00000134897,107293860,XM_015823050.2,54841,711,960,843,909,812,609,844,789,896,919,882,826,748,568,309,270,22,199,135,562,484,242,191,192,214,173
MFSD6,red,ENSG00000151690,107292120,XM_015821181.1,54842,1243,875,676,1111,1138,1293,830,1171,933,972,1275,1269,1833,516,179,128,28,218,40,178,214,61,118,126,49,82
ESRP1,magenta,ENSG00000104413,107292748,XM_015821865.1,54845,843,905,698,831,786,773,654,1366,713,563,721,796,1347,1180,872,667,238,292,604,318,511,351,283,279,384,271
SIDT1,red,ENSG00000072858,107284103,XM_015812108.1,54847,473,538,405,525,432,465,405,439,409,353,606,505,569,150,34,8,2,82,8,66,84,4,19,13,43,4
FBXL12,red,ENSG00000127452,107287224,XM_015815711.1,54850,112,126,96,90,103,117,97,91,90,84,121,109,125,145,94,49,17,40,23,49,113,36,23,56,52,28
ANKRD49,purple,ENSG00000168876,107297681,XM_015827044.1,54851,131,120,86,102,106,125,101,121,129,145,154,123,169,48,16,15,1,15,6,24,30,13,26,8,16,11
WDR55,turquoise,ENSG00000120314,107283667,XM_015811601.1,54853,400,436,394,369,412,459,390,338,345,248,403,427,433,336,347,224,297,252,287,240,360,231,171,173,268,110
FAM83E,brown,ENSG00000105523,107283080,XM_015810931.1,54854,295,42,24,276,73,258,42,420,180,214,159,117,592,21,5,2,0,11,0,9,8,6,9,12,1,1
TENT5C,salmon,ENSG00000183508,107285818,XM_015814070.1,54855,2829,2480,1626,2629,2730,2265,1566,2401,2917,1947,2548,2462,2746,135,44,32,3,29,2,50,55,27,13,66,26,5
GON4L,turquoise,ENSG00000116580,107299353,XM_029286750.1,54856,802,769,688,729,701,833,660,718,569,527,676,757,938,7,6,7,11,14,3,9,2,5,7,7,8,8
GDPD2,red,ENSG00000130055,107303215,XM_015832417.2,54857,6,7,7,27,4,9,4,11,24,27,22,15,12,658,117,29,20,150,49,127,249,32,88,49,91,29
PGPEP1,blue,ENSG00000130517,107282231,XM_015809993.1,54858,677,1231,1036,1044,1263,1044,1360,639,915,857,1319,845,953,120,69,69,7,166,21,51,97,31,28,46,57,84
ELP6,turquoise,ENSG00000163832,107299721,XM_015829065.1,54859,117,93,112,119,121,125,119,120,147,101,170,148,162,30,10,13,55,19,10,15,29,18,9,5,21,15
SNRK,darkred,ENSG00000163788,107294074,XM_015823284.1,54861,714,478,291,373,411,400,356,370,377,375,384,498,558,373,111,100,31,159,52,130,143,109,145,124,84,86
CC2D1A,red,ENSG00000132024,107298124,XM_015827489.1,54862,182,298,238,255,326,328,317,102,205,154,273,221,297,1419,758,402,135,560,207,629,690,284,414,285,324,231
TOR4A,greenyellow,ENSG00000198113,107296785,XM_029286140.1,54863,99,39,30,32,33,48,46,25,43,28,28,35,38,30,32,13,4,21,5,14,40,8,9,15,14,4
TMEM214,magenta,ENSG00000119777,107286460,XM_015814835.1,54867,742,1044,717,698,966,1175,862,763,713,372,775,740,1016,893,983,766,591,213,614,325,529,602,279,396,372,805
TMEM104,magenta,ENSG00000109066,107290915,XM_015819856.1,54868,178,244,175,124,198,169,224,135,125,87,119,111,234,413,364,267,133,182,191,180,229,244,110,204,148,191
EPS8L1,lightcyan,ENSG00000131037,107282478,XM_015810255.1,54869,239,143,163,306,296,265,196,245,324,258,237,177,514,994,786,749,298,799,479,559,1000,1228,1286,2378,418,1796
QRICH1,red,ENSG00000198218,107292775,XM_015821895.1,54870,572,617,481,511,626,698,543,506,484,337,531,549,668,941,729,254,79,272,174,283,409,156,280,222,169,202
PIGG,blue,ENSG00000174227,107292176,XM_015821241.1,54872,625,707,623,535,602,707,504,574,621,579,646,632,785,3,4,0,0,1,0,3,1,3,1,4,0,1
PALMD,purple,ENSG00000099260,107290194,XM_015819056.1,54873,1302,1013,876,1991,1022,1478,906,1538,1082,1241,1686,1623,1851,748,488,533,66,356,294,533,751,328,445,99,499,99
CNTLN,midnightblue,ENSG00000044459,107293280,XM_015822430.1,54875,302,153,115,108,139,163,144,138,121,137,139,160,217,113,58,56,11,103,11,219,124,97,118,132,123,25
ZCCHC2,tan,ENSG00000141664,107283569,XM_029283254.1,54877,817,2425,2120,5928,1888,4662,914,452,2104,2728,8205,5944,857,424,190,112,42,189,161,315,341,124,76,114,200,69
DPP8,brown,ENSG00000074603,107290590,XM_015819481.2,54878,895,734,574,571,643,644,532,727,620,612,661,721,977,360,232,136,68,193,88,223,209,69,203,128,129,103
BCOR,red,ENSG00000183337,107286526,XM_015814911.1,54880,447,505,346,379,488,426,437,448,643,255,438,580,736,973,361,264,87,312,129,391,576,224,208,173,235,147
TEX10,darkred,ENSG00000136891,107284063,XM_015812069.1,54881,384,386,315,329,334,389,337,310,298,270,349,296,389,402,96,66,10,178,36,134,152,155,128,99,82,75
TBC1D8B,brown,ENSG00000133138,107292040,XM_015821101.1,54885,1395,1316,963,1053,1245,1217,1250,1536,945,823,1108,1098,1652,51,34,26,6,16,21,26,20,13,16,12,20,11
UHRF1BP1,blue,ENSG00000065060,107299195,XM_029286712.1,54887,710,1059,679,854,836,1002,879,767,828,594,798,825,928,49,30,21,11,35,16,41,42,40,32,14,31,29
NSUN2,yellow,ENSG00000037474,107289984,XM_015818818.1,54888,540,504,360,380,485,406,326,409,400,302,339,486,605,1920,1361,759,422,974,498,1400,1222,825,1016,427,742,387
ALKBH5,blue,ENSG00000091542,107289149,XM_015817846.1,54890,1094,1330,1099,1135,1225,1111,1094,897,812,701,1223,999,1383,2,5,1,3,4,2,1,3,0,1,1,0,2
INO80D,darkgreen,ENSG00000114933,107289356,XM_015818132.1,54891,571,537,339,401,471,430,428,474,456,400,430,500,651,266,207,108,67,137,114,95,174,70,66,93,91,63
NCAPG2,orange,ENSG00000146918,107283556,XM_015811483.1,54892,191,149,103,83,121,132,109,120,108,105,82,153,143,286,11,18,0,61,3,38,38,20,106,60,31,16
MTMR10,black,ENSG00000166912,107283141,XM_015810997.1,54893,1024,1574,1050,764,1280,906,1010,1191,745,791,897,924,1364,27,29,10,15,23,16,19,28,7,5,13,9,11
RNF43,red,ENSG00000108375,107288561,XM_015817188.1,54894,205,218,199,268,252,374,203,249,281,173,444,302,406,52,20,4,3,4,1,11,18,4,5,3,6,11
SLC66A1,black,ENSG00000040487,107302444,XM_015831548.1,54896,102,136,109,73,113,120,108,76,66,53,86,84,94,17,6,8,0,4,14,8,18,5,3,7,7,7
CASZ1,green,ENSG00000130940,107292346,XM_015821426.2,54897,1085,2254,1307,1268,1958,1906,1647,711,1314,800,1592,1583,2011,2,7,1,23,3,3,3,3,4,4,1,6,6
CDKAL1,turquoise,ENSG00000145996,107302572,XM_015831691.1,54901,357,479,371,384,393,356,354,386,333,347,424,377,410,861,877,529,388,1038,434,737,719,755,477,294,597,354
TTC19,tan,ENSG00000011295,107284466,XM_015812531.1,54902,633,788,594,683,679,734,610,701,821,614,765,679,863,0,0,1,0,0,1,0,0,0,0,0,1,0
MKS1,blue,ENSG00000011143,107284711,XM_015812815.1,54903,170,265,305,254,274,243,271,135,265,163,319,230,182,355,65,67,17,119,32,161,205,81,119,52,125,44
NSD3,blue,ENSG00000147548,107289990,XM_015818822.1,54904,1411,1519,1245,1310,1284,1231,1050,1279,1080,1077,1277,1262,1608,123,67,17,30,50,19,66,66,19,38,27,39,14
TASOR2,brown,ENSG00000108021,114923118,XM_029285626.1,54906,1379,993,773,846,905,915,797,1006,897,672,810,1073,1211,7,17,9,13,6,6,8,5,1,3,2,10,1
SPDL1,orange,ENSG00000040275,107285852,XM_015814112.2,54908,77,44,24,24,28,40,46,17,35,23,42,37,47,53,16,18,1,31,2,21,27,12,22,19,22,7
SEMA4C,green,ENSG00000168758,107287942,XM_015816507.1,54910,335,426,211,291,379,393,457,274,427,207,338,292,529,49,19,1,5,10,3,17,10,3,6,7,9,1
RPP25,darkorange,ENSG00000178718,107293385,XM_015822536.1,54913,56,14,18,34,28,37,30,45,47,22,32,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FOCAD,turquoise,ENSG00000188352,107293822,XM_015823006.1,54914,1025,791,1032,1136,998,993,858,1002,1077,877,1240,907,989,174,181,133,86,79,72,115,119,75,109,113,116,107
TMEM260,red,ENSG00000070269,107289749,XM_029284597.1,54916,321,237,198,264,203,227,275,248,267,198,272,264,323,82,41,9,6,14,3,34,34,7,9,18,16,8
CMTM6,brown,ENSG00000091317,107284376,XM_015812421.1,54918,1146,442,424,456,455,481,427,770,714,648,512,663,978,1,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF5,blue,ENSG00000164818,107291887,XM_015820927.1,54919,259,305,285,252,304,315,305,186,215,179,305,258,254,27,12,7,6,14,5,24,18,16,16,7,9,6
DUS2,yellow,ENSG00000167264,107292607,XM_015821719.1,54920,78,70,69,80,74,88,56,56,90,60,85,67,70,159,152,57,16,105,32,58,73,33,64,45,22,30
CHTF8,green,ENSG00000168802,107283494,XM_015811412.1,54921,298,374,464,393,461,512,525,180,433,169,453,396,344,2,6,1,11,12,3,2,1,1,0,1,0,1
RASIP1,greenyellow,ENSG00000105538,107283101,XM_015810948.2,54922,151,78,45,47,97,54,52,34,79,42,47,74,64,30,14,15,11,21,3,20,13,13,12,11,8,10
UBE2R2,turquoise,ENSG00000107341,107284425,XM_015812485.1,54926,357,333,304,294,329,323,299,252,282,187,298,323,398,41,42,25,125,25,52,25,35,42,22,22,24,15
BPNT2,turquoise,ENSG00000104331,107300554,XM_015829870.1,54928,1754,1884,1174,1352,1537,1130,1309,1652,1446,1257,1248,1307,2205,134,154,91,362,100,369,65,115,149,49,114,123,84
TMEM161A,turquoise,ENSG00000064545,107282889,XM_015810727.1,54929,159,138,184,134,171,179,154,108,103,78,145,126,155,52,55,30,54,75,35,61,93,41,85,16,48,22
HAUS4,turquoise,ENSG00000092036,107294117,XM_015823321.1,54930,321,403,303,411,249,280,304,274,249,295,362,278,307,127,34,22,49,51,29,41,76,30,31,44,72,31
RHBDL2,yellow,ENSG00000158315,107283705,XM_015811636.1,54933,64,37,26,37,58,47,32,57,46,24,33,32,73,157,120,79,61,80,35,175,185,84,120,69,74,53
DUSP23,white,ENSG00000158716,107294248,XM_015823464.1,54935,113,133,167,125,154,151,125,96,270,147,101,147,149,2,8,11,6,7,4,7,7,3,7,0,10,4
ADPRS,turquoise,ENSG00000116863,107294750,XM_015824007.1,54936,121,138,113,109,133,95,144,114,91,90,121,112,136,70,47,25,24,29,26,36,37,23,21,14,39,12
SARS2,green,ENSG00000104835,107297301,XM_029286271.1,54938,49,69,68,64,74,85,60,53,50,44,71,67,76,7,2,4,2,3,2,1,6,2,0,3,1,2
COMMD4,blue,ENSG00000140365,107301078,XM_015830349.1,54939,353,367,313,272,344,412,378,296,286,287,385,340,404,157,86,52,22,129,17,93,143,53,70,49,119,64
